datetime,timing,temperature
2025-02-01 04:56,before,-4.7
2025-02-01 12:06,working,-16.6
2025-02-01 18:06,after,-16.6
2025-02-02 04:56,before,-3.1
2025-02-02 12:06,working,-16.1
2025-02-02 18:06,after,-16.1
2025-02-03 04:56,before,-2.7
2025-02-03 12:16,working,-16.8
2025-02-03 18:06,after,-16.4
2025-02-04 04:56,before,-3.0
2025-02-04 12:06,working,-16.9
2025-02-04 18:06,after,-16.4
2025-02-05 04:56,before,-4.4
2025-02-05 12:06,working,-16.7
2025-02-05 18:06,after,-16.5
2025-02-06 04:56,before,-4.4
2025-02-06 12:06,working,-17.1
2025-02-06 18:06,after,-16.5
2025-02-07 04:56,before,-6.0
2025-02-07 12:06,working,-16.4
2025-02-07 18:06,after,-17.2
2025-02-08 04:56,before,-5.1
2025-02-08 12:06,working,-17.2
2025-02-08 17:56,after,-16.5
2025-02-09 04:56,before,-4.1
2025-02-09 12:06,working,-17.2
2025-02-09 17:56,after,-16.5
2025-02-10 04:56,before,-4.3
2025-02-10 12:06,working,-17.0
2025-02-10 18:06,after,-17.4
2025-02-11 04:56,before,-4.6
2025-02-11 12:16,working,-17.6
2025-02-11 18:06,after,-17.5
2025-02-12 05:06,before,-0.8
2025-02-12 12:06,working,-16.7
2025-02-12 18:06,after,-16.9
2025-02-13 05:06,before,-0.4
2025-02-13 12:06,working,-17.0
2025-02-13 18:06,after,-16.8
2025-02-14 05:06,before,-1.6
2025-02-14 12:06,working,-16.9
2025-02-14 18:06,after,-16.3
2025-02-15 05:06,before,-1.6
2025-02-15 12:06,working,-16.8
2025-02-15 18:06,after,-16.5
2025-02-16 04:56,before,-2.1
2025-02-16 12:16,working,-16.6
2025-02-16 18:06,after,-16.3
2025-02-17 05:06,before,-0.2
2025-02-17 12:16,working,-17.0
2025-02-17 18:06,after,-16.7
2025-02-18 05:06,before,-0.7
2025-02-18 12:06,working,-16.8
2025-02-18 18:07,after,-16.3
2025-02-19 05:07,before,-1.7
2025-02-19 12:17,working,-16.7
2025-02-19 17:57,after,-16.9
2025-02-20 04:57,before,-2.9
2025-02-20 12:07,working,-12.9
2025-02-20 17:57,after,-16.3
2025-02-21 04:57,before,-4.0
2025-02-21 12:07,working,-17.2
2025-02-21 17:57,after,-16.6
2025-02-22 04:57,before,-2.3
2025-02-22 11:57,working,-16.8
2025-02-22 17:57,after,-16.4
2025-02-23 04:47,before,-15.9
2025-02-23 12:07,working,-17.3
2025-02-23 17:57,after,-16.4
2025-02-24 04:57,before,-1.8
2025-02-24 12:07,working,-17.3
2025-02-24 17:57,after,-16.9
2025-02-25 04:57,before,-1.9
2025-02-25 12:07,working,-16.7
2025-02-25 17:57,after,-16.2
2025-02-26 04:57,before,-1.1
2025-02-26 12:07,working,-16.9
2025-02-26 18:07,after,-16.6
2025-02-27 04:57,before,-0.4
2025-02-27 12:07,working,-16.7
2025-02-27 18:07,after,-17.3
2025-02-28 04:57,before,-1.4
2025-02-28 12:07,working,-16.6
2025-02-28 18:07,after,-16.8
